control,trajectory,k,log_Y,global_exponent,adjacent_slope,z0
bounded_no_exponent,single,392,316.0751143353357,1.1632653061224514,2.0,
bounded_no_exponent,single,393,317.4614086964556,1.1653944020356257,2.0,
bounded_no_exponent,single,394,318.8477030575755,1.1675126903553323,2.0,
bounded_no_exponent,single,395,320.23399741869537,1.1696202531645592,2.0,
bounded_no_exponent,single,396,321.62029177981526,1.171717171717174,2.0,
bounded_no_exponent,single,397,323.00658614093516,1.173803526448365,2.0,
bounded_no_exponent,single,398,324.39288050205505,1.175879396984927,2.0,
bounded_no_exponent,single,399,325.77917486317494,1.1779448621553907,2.0,
bounded_no_exponent,single,400,327.16546922429484,1.1800000000000024,2.0,
bounded_no_exponent,single,401,328.55176358541473,1.182044887780551,2.0,
bounded_no_exponent,single,402,329.9380579465346,1.1840796019900521,2.0,
bounded_no_exponent,single,403,331.3243523076545,1.1861042183622852,2.0,
bounded_no_exponent,single,404,332.7106466687744,1.1881188118811905,2.0,
bounded_no_exponent,single,405,334.0969410298943,1.1901234567901258,2.0,
bounded_no_exponent,single,406,335.4832353910142,1.1921182266009875,2.0,
bounded_no_exponent,single,407,336.8695297521341,1.1941031941031968,2.0,
bounded_no_exponent,single,408,338.255824113254,1.1960784313725517,2.0,
bounded_no_exponent,single,409,339.6421184743739,1.1980440097799536,2.0,
bounded_no_exponent,single,410,341.0284128354938,1.2000000000000026,2.0,
bounded_no_exponent,single,411,342.4147071966137,1.2019464720194672,2.0,
bounded_no_exponent,single,412,343.80100155773357,1.2038834951456336,2.0,
bounded_no_exponent,single,413,345.18729591885347,1.2058111380145304,2.0,
bounded_no_exponent,single,414,346.57359027997336,1.2077294685990363,2.0,
bounded_no_exponent,single,415,347.95988464109325,1.20963855421687,2.0,
bounded_no_exponent,single,416,349.34617900221315,1.2115384615384641,2.0,
bounded_no_exponent,single,417,350.73247336333304,1.2134292565947267,2.0,
bounded_no_exponent,single,418,352.11876772445294,1.2153110047846916,2.0,
bounded_no_exponent,single,419,353.50506208557283,1.2171837708830575,2.0,
bounded_no_exponent,single,420,354.8913564466927,1.2190476190476216,2.0,
bounded_no_exponent,single,421,356.2776508078126,1.2209026128266058,2.0,
bounded_no_exponent,single,422,357.6639451689325,1.2227488151658794,2.0,
bounded_no_exponent,single,423,359.0502395300524,1.2245862884160783,2.0,
bounded_no_exponent,single,424,360.4365338911723,1.2264150943396253,2.0,
bounded_no_exponent,single,425,361.8228282522922,1.2282352941176495,2.0,
bounded_no_exponent,single,426,363.2091226134121,1.2300469483568102,2.0,
bounded_no_exponent,single,427,364.595416974532,1.2318501170960212,2.0,
bounded_no_exponent,single,428,365.9817113356519,1.2336448598130867,2.0,
bounded_no_exponent,single,429,367.3680056967718,1.235431235431238,2.0,
bounded_no_exponent,single,430,368.75430005789167,1.237209302325584,2.0,
bounded_no_exponent,single,431,370.14059441901156,1.238979118329469,2.0,
bounded_no_exponent,single,432,371.52688878013146,1.2407407407407434,2.0,
bounded_no_exponent,single,433,372.91318314125135,1.242494226327947,2.0,
bounded_no_exponent,single,434,374.29947750237125,1.2442396313364081,2.0,
bounded_no_exponent,single,435,375.68577186349114,1.2459770114942554,2.0,
bounded_no_exponent,single,436,377.07206622461104,1.2477064220183511,2.0,
bounded_no_exponent,single,437,378.45836058573093,1.2494279176201402,2.0,
bounded_no_exponent,single,438,379.8446549468508,1.2511415525114182,2.0,
bounded_no_exponent,single,439,381.2309493079707,1.2528473804100255,2.0,
bounded_no_exponent,single,440,382.6172436690906,1.2545454545454573,2.0,
bounded_no_exponent,single,441,384.0035380302105,1.256235827664402,2.0,
bounded_no_exponent,single,442,385.3898323913304,1.257918552036202,2.0,
bounded_no_exponent,single,443,386.7761267524503,1.259593679458242,2.0,
bounded_no_exponent,single,444,388.1624211135702,1.261261261261264,2.0,
bounded_no_exponent,single,445,389.5487154746901,1.2629213483146096,2.0,
bounded_no_exponent,single,446,390.93500983581,1.264573991031393,2.0,
bounded_no_exponent,single,447,392.3213041969299,1.2662192393736045,2.0,
bounded_no_exponent,single,448,393.70759855804977,1.2678571428571457,2.0,
bounded_no_exponent,single,449,395.09389291916966,1.2694877505567956,2.0,
bounded_no_exponent,single,450,396.48018728028956,1.271111111111114,2.0,
bounded_no_exponent,single,451,397.86648164140945,1.2727272727272754,2.0,
bounded_no_exponent,single,452,399.25277600252934,1.2743362831858434,2.0,
bounded_no_exponent,single,453,400.63907036364924,1.2759381898454774,2.0,
bounded_no_exponent,single,454,402.02536472476913,1.27753303964758,2.0,
bounded_no_exponent,single,455,403.411659085889,1.279120879120882,2.0,
bounded_no_exponent,single,456,404.7979534470089,1.2807017543859676,2.0,
bounded_no_exponent,single,457,406.1842478081288,1.2822757111597403,2.0,
bounded_no_exponent,single,458,407.5705421692487,1.283842794759828,2.0,
bounded_no_exponent,single,459,408.9568365303686,1.2854030501089353,2.0,
bounded_no_exponent,single,460,410.3431308914885,1.2869565217391332,2.0,
bounded_no_exponent,single,461,411.7294252526084,1.288503253796098,2.0,
bounded_no_exponent,single,462,413.1157196137283,1.2900432900432928,2.0,
bounded_no_exponent,single,463,414.5020139748482,1.2915766738660934,2.0,
bounded_no_exponent,single,464,415.8883083359681,1.2931034482758648,2.0,
bounded_no_exponent,single,465,417.27460269708797,1.2946236559139812,2.0,
bounded_no_exponent,single,466,418.66089705820787,1.2961373390557966,2.0,
bounded_no_exponent,single,467,420.04719141932776,1.297644539614564,2.0,
bounded_no_exponent,single,468,421.43348578044765,1.299145299145302,2.0,
bounded_no_exponent,single,469,422.81978014156755,1.300639658848617,2.0,
bounded_no_exponent,single,470,424.20607450268744,1.302127659574471,2.0,
bounded_no_exponent,single,471,425.59236886380734,1.3036093418259054,2.0,
bounded_no_exponent,single,472,426.97866322492723,1.3050847457627148,2.0,
bounded_no_exponent,single,473,428.3649575860471,1.306553911205077,2.0,
bounded_no_exponent,single,474,429.751251947167,1.3080168776371337,2.0,
bounded_no_exponent,single,475,431.1375463082869,1.3094736842105292,2.0,
bounded_no_exponent,single,476,432.5238406694068,1.310924369747902,2.0,
bounded_no_exponent,single,477,433.9101350305267,1.3123689727463341,2.0,
bounded_no_exponent,single,478,435.2964293916466,1.313807531380756,2.0,
bounded_no_exponent,single,479,436.6827237527665,1.3152400835073097,2.0,
bounded_no_exponent,single,480,438.0690181138864,1.3166666666666695,2.0,
bounded_no_exponent,single,481,439.4553124750063,1.318087318087321,2.0,
bounded_no_exponent,single,482,440.8416068361262,1.3195020746887995,2.0,
bounded_no_exponent,single,483,442.22790119724607,1.3209109730848891,2.0,
bounded_no_exponent,single,484,443.61419555836596,1.3223140495867798,2.0,
bounded_no_exponent,single,485,445.00048991948586,1.3237113402061884,2.0,
bounded_no_exponent,single,486,446.38678428060575,1.325102880658439,2.0,
bounded_no_exponent,single,487,447.77307864172565,1.326488706365506,2.0,
bounded_no_exponent,single,488,449.15937300284554,1.3278688524590192,2.0,
bounded_no_exponent,single,489,450.54566736396544,1.329243353783234,2.0,
bounded_no_exponent,single,490,451.93196172508533,1.330612244897962,2.0,
bounded_no_exponent,single,491,453.3182560862052,1.3319755600814693,2.0,
bounded_no_exponent,single,492,454.7045504473251,1.3333333333333361,2.0,
bounded_no_exponent,single,493,456.090844808445,1.3346855983772847,2.0,
bounded_no_exponent,single,494,457.4771391695649,1.3360323886639704,2.0,
bounded_no_exponent,single,495,458.8634335306848,1.3373737373737402,2.0,
bounded_no_exponent,single,496,460.2497278918047,1.3387096774193576,2.0,
bounded_no_exponent,single,497,461.6360222529246,1.3400402414486952,2.0,
bounded_no_exponent,single,498,463.0223166140445,1.3413654618473927,2.0,
bounded_no_exponent,single,499,464.4086109751644,1.342685370741486,2.0,
bounded_no_exponent,single,500,465.7949053362843,1.3440000000000032,2.0,
bounded_no_exponent,single,501,467.18119969740417,1.345309381237528,2.0,
bounded_no_exponent,single,502,468.56749405852406,1.346613545816736,2.0,
bounded_no_exponent,single,503,469.95378841964396,1.3479125248508976,2.0,
bounded_no_exponent,single,504,471.34008278076385,1.3492063492063522,2.0,
bounded_no_exponent,single,505,472.72637714188375,1.3504950495049535,2.0,
bounded_no_exponent,single,506,474.11267150300364,1.3517786561264853,2.0,
bounded_no_exponent,single,507,475.49896586412353,1.3530571992110485,2.0,
bounded_no_exponent,single,508,476.8852602252434,1.3543307086614205,2.0,
bounded_no_exponent,single,509,478.2715545863633,1.355599214145386,2.0,
bounded_no_exponent,single,510,479.6578489474832,1.3568627450980424,2.0,
bounded_no_exponent,single,511,481.0441433086031,1.3581213307240736,2.0,
bounded_no_exponent,single,512,482.430437669723,1.359375000000003,2.0,
bounded_no_exponent,single,513,483.8167320308429,1.3606237816764164,2.0,
bounded_no_exponent,single,514,485.2030263919628,1.3618677042801588,2.0,
bounded_no_exponent,single,515,486.5893207530827,1.363106796116508,2.0,
bounded_no_exponent,single,516,487.9756151142026,1.364341085271321,2.0,
bounded_no_exponent,single,517,489.3619094753225,1.3655705996131557,2.0,
bounded_no_exponent,single,518,490.74820383644237,1.3667953667953698,2.0,
bounded_no_exponent,single,519,492.13449819756227,1.368015414258192,2.0,
bounded_no_exponent,single,520,493.52079255868216,1.3692307692307724,2.0,
bounded_no_exponent,single,521,494.90708691980205,1.3704414587332083,2.0,
bounded_no_exponent,single,522,496.29338128092195,1.3716475095785472,2.0,
bounded_no_exponent,single,523,497.67967564204184,1.3728489483747641,2.0,
bounded_no_exponent,single,524,499.06597000316174,1.3740458015267205,2.0,
bounded_no_exponent,single,525,500.45226436428163,1.3752380952380983,2.0,
bounded_no_exponent,single,526,501.8385587254015,1.376425855513311,2.0,
bounded_no_exponent,single,527,503.2248530865214,1.3776091081593957,2.0,
bounded_no_exponent,single,528,504.6111474476413,1.378787878787882,2.0,
bounded_no_exponent,single,529,505.9974418087612,1.3799621928166383,2.0,
bounded_no_exponent,single,530,507.3837361698811,1.3811320754717014,2.0,
bounded_no_exponent,single,531,508.770030531001,1.3822975517890805,2.0,
bounded_no_exponent,single,532,510.1563248921209,1.3834586466165446,2.0,
bounded_no_exponent,single,533,511.5426192532408,1.384615384615388,2.0,
bounded_no_exponent,single,534,512.9289136143607,1.3857677902621754,2.0,
bounded_no_exponent,single,535,514.3152079754806,1.3869158878504706,2.0,
bounded_no_exponent,single,536,515.7015023366005,1.3880597014925404,2.0,
bounded_no_exponent,single,537,517.0877966977204,1.3891992551210461,2.0,
bounded_no_exponent,single,538,518.4740910588403,1.3903345724907095,2.0,
bounded_no_exponent,single,539,519.8603854199602,1.391465677179966,2.0,
bounded_no_exponent,single,540,521.24667978108,1.3925925925925957,2.0,
bounded_no_exponent,single,541,522.6329741421999,1.3937153419593378,2.0,
bounded_no_exponent,single,542,524.0192685033198,1.3948339483394865,2.0,
bounded_no_exponent,single,543,525.4055628644397,1.3959484346224709,2.0,
bounded_no_exponent,single,544,526.7918572255596,1.397058823529415,2.0,
bounded_no_exponent,single,545,528.1781515866795,1.398165137614682,2.0,
bounded_no_exponent,single,546,529.5644459477994,1.3992673992674025,2.0,
bounded_no_exponent,single,547,530.9507403089193,1.400365630712983,2.0,
bounded_no_exponent,single,548,532.3370346700392,1.4014598540146017,2.0,
bounded_no_exponent,single,549,533.7233290311591,1.4025500910746844,2.0,
bounded_no_exponent,single,550,535.109623392279,1.403636363636367,2.0,
bounded_no_exponent,single,551,536.4959177533989,1.4047186932849396,2.0,
bounded_no_exponent,single,552,537.8822121145188,1.4057971014492785,2.0,
bounded_no_exponent,single,553,539.2685064756387,1.406871609403258,2.0,
bounded_no_exponent,single,554,540.6548008367586,1.4079422382671511,2.0,
bounded_no_exponent,single,555,542.0410951978785,1.4090090090090122,2.0,
bounded_no_exponent,single,556,543.4273895589984,1.4100719424460464,2.0,
bounded_no_exponent,single,557,544.8136839201183,1.4111310592459636,2.0,
bounded_no_exponent,single,558,546.1999782812381,1.4121863799283187,2.0,
bounded_no_exponent,single,559,547.586272642358,1.413237924865835,2.0,
bounded_no_exponent,single,560,548.9725670034779,1.4142857142857177,2.0,
bounded_no_exponent,single,561,550.3588613645978,1.415329768270948,2.0,
bounded_no_exponent,single,562,551.7451557257177,1.4163701067615693,2.0,
bounded_no_exponent,single,563,553.1314500868376,1.4174067495559537,2.0,
bounded_no_exponent,single,564,554.5177444479575,1.4184397163120601,2.0,
bounded_no_exponent,single,565,555.9040388090774,1.4194690265486758,2.0,
bounded_no_exponent,single,566,557.2903331701973,1.4204946996466465,2.0,
bounded_no_exponent,single,567,558.6766275313172,1.4215167548500915,2.0,
bounded_no_exponent,single,568,560.0629218924371,1.422535211267609,2.0,
bounded_no_exponent,single,569,561.449216253557,1.4235500878734655,2.0,
bounded_no_exponent,single,570,562.8355106146769,1.4245614035087752,2.0,
bounded_no_exponent,single,571,564.2218049757968,1.4255691768826653,2.0,
bounded_no_exponent,single,572,565.6080993369167,1.4265734265734298,2.0,
bounded_no_exponent,single,573,566.9943936980366,1.4275741710296717,2.0,
bounded_no_exponent,single,574,568.3806880591565,1.428571428571432,2.0,
bounded_no_exponent,single,575,569.7669824202763,1.4295652173913076,2.0,
bounded_no_exponent,single,576,571.1532767813962,1.430555555555559,2.0,
bounded_no_exponent,single,577,572.5395711425161,1.4315424610052025,2.0,
bounded_no_exponent,single,578,573.925865503636,1.4325259515570967,2.0,
bounded_no_exponent,single,579,575.3121598647559,1.4335060449050119,2.0,
bounded_no_exponent,single,580,576.6984542258758,1.434482758620693,2.0,
bounded_no_exponent,single,581,578.0847485869957,1.4354561101549086,2.0,
bounded_no_exponent,single,582,579.4710429481156,1.4364261168384913,2.0,
bounded_no_exponent,single,583,580.8573373092355,1.4373927958833652,2.0,
bounded_no_exponent,single,584,582.2436316703554,1.438356164383565,2.0,
bounded_no_exponent,single,585,583.6299260314753,1.4393162393162426,2.0,
bounded_no_exponent,single,586,585.0162203925952,1.4402730375426653,2.0,
bounded_no_exponent,single,587,586.4025147537151,1.4412265758092027,2.0,
bounded_no_exponent,single,588,587.788809114835,1.4421768707483027,2.0,
bounded_no_exponent,single,589,589.1751034759549,1.44312393887946,2.0,
bounded_no_exponent,single,590,590.5613978370748,1.444067796610173,2.0,
bounded_no_exponent,single,591,591.9476921981947,1.44500846023689,2.0,
bounded_no_exponent,single,592,593.3339865593146,1.4459459459459494,2.0,
bounded_no_exponent,single,593,594.7202809204344,1.446880269814506,2.0,
bounded_no_exponent,single,594,596.1065752815543,1.4478114478114512,2.0,
bounded_no_exponent,single,595,597.4928696426742,1.4487394957983228,2.0,
bounded_no_exponent,single,596,598.8791640037941,1.4496644295302048,2.0,
bounded_no_exponent,single,597,600.265458364914,1.4505862646566199,2.0,
bounded_no_exponent,single,598,601.6517527260339,1.4515050167224115,2.0,
bounded_no_exponent,single,599,603.0380470871538,1.4524207011686179,2.0,
bounded_no_exponent,single,600,604.4243414482737,1.4533333333333367,2.0,
bounded_no_exponent,single,601,605.8106358093936,1.4542429284525824,2.0,
bounded_no_exponent,single,602,607.1969301705135,1.4551495016611329,2.0,
bounded_no_exponent,single,603,608.5832245316334,1.4560530679933699,2.0,
bounded_no_exponent,single,604,609.9695188927533,1.4569536423841094,2.0,
bounded_no_exponent,single,605,611.3558132538732,1.457851239669425,2.0,
bounded_no_exponent,single,606,612.7421076149931,1.4587458745874622,2.0,
bounded_no_exponent,single,607,614.128401976113,1.4596375617792456,2.0,
bounded_no_exponent,single,608,615.5146963372329,1.460526315789477,2.0,
bounded_no_exponent,single,609,616.9009906983528,1.4614121510673268,2.0,
bounded_no_exponent,single,610,618.2872850594727,1.4622950819672165,2.0,
bounded_no_exponent,single,611,619.6735794205925,1.4631751227495942,2.0,
bounded_no_exponent,single,612,621.0598737817124,1.4640522875817028,2.0,
bounded_no_exponent,single,613,622.4461681428323,1.4649265905383395,2.0,
bounded_no_exponent,single,614,623.8324625039522,1.4657980456026092,2.0,
bounded_no_exponent,single,615,625.2187568650721,1.4666666666666701,2.0,
bounded_no_exponent,single,616,626.605051226192,1.4675324675324708,2.0,
bounded_no_exponent,single,617,627.9913455873119,1.468395461912483,2.0,
bounded_no_exponent,single,618,629.3776399484318,1.4692556634304244,2.0,
bounded_no_exponent,single,619,630.7639343095517,1.4701130856219744,2.0,
